inventory_id,product_id,supplier_id,stock_quantity,last_updated
6045,713,,485.0,2026-04-13 01:57:13.431256
6046,946,27.0,407.0,2026-03-26 00:01:26.672821
6047,373,43.0,375.0,2026-03-30 00:21:50.216547
6048,666,25.0,-1.0,2026-04-22 17:54:08.728161
6049,604,37.0,50.0,2026-03-26 10:58:04.424298
6050,839,24.0,205.0,2026-04-14 13:29:18.930758
6051,806,29.0,204.0,2026-04-15 20:57:52.086114
6052,837,28.0,440.0,2026-03-31 23:38:34.186707
6053,997,36.0,4.0,2026-04-16 08:08:28.365443
6054,756,42.0,223.0,2026-04-19 16:36:51.296324
6055,902,12.0,186.0,2026-04-05 07:53:26.443980
6056,587,34.0,68.0,2026-04-16 04:17:38.810521
6057,514,10.0,153.0,2026-04-13 05:02:11.546726
6058,146,28.0,358.0,2026-04-16 03:17:53.404864
6059,709,39.0,423.0,2026-03-30 22:34:21.450945
6060,803,42.0,401.0,2026-03-28 21:15:18.895664
6061,36,31.0,212.0,2026-04-03 21:51:29.568442
6062,443,3.0,409.0,2026-03-29 12:22:23.183472
6063,264,13.0,356.0,2026-04-10 09:11:15.458634
6064,581,16.0,10.0,2026-04-05 09:16:59.989666
6065,112,33.0,10.0,2026-04-18 19:02:04.287392
6066,258,21.0,255.0,2026-04-19 06:04:55.705307
6067,137,23.0,201.0,2026-04-01 00:57:41.325496
6068,77,27.0,479.0,2026-04-07 11:17:04.274765
6069,466,34.0,37.0,2026-04-05 09:20:28.593269
6070,981,35.0,256.0,2026-04-06 15:48:56.636311
6071,948,16.0,496.0,2026-03-27 19:10:35.802977
6072,435,28.0,126.0,2026-03-24 19:57:54.984046
6073,209,35.0,294.0,2026-04-16 09:40:31.537692
6074,907,28.0,34.0,2026-04-15 22:59:58.638285
6075,547,21.0,198.0,2026-04-13 11:19:53.494972
6076,710,40.0,56.0,2026-04-19 01:18:35.352282
6077,939,9.0,217.0,2026-04-20 07:43:38.011826
6078,314,27.0,86.0,2026-04-23 01:57:26.625565
6079,403,44.0,145.0,2026-04-22 22:21:29.170518
6080,538,8.0,302.0,2026-04-11 16:50:19.973613
6081,445,47.0,453.0,2026-04-12 02:21:55.758255
6082,93,1.0,476.0,2026-04-22 07:39:06.384442
6083,507,39.0,347.0,2026-04-12 16:53:23.518338
6084,636,47.0,442.0,2026-04-13 16:35:22.359151
6085,10,43.0,51.0,2026-04-12 17:39:47.977823
6086,128,24.0,292.0,2026-04-02 22:07:22.684708
6087,281,47.0,87.0,2026-04-01 15:37:34.109474
6088,836,18.0,93.0,2026-04-11 17:52:05.299649
6089,97,28.0,323.0,2026-04-03 01:52:44.050335
6090,617,44.0,267.0,2026-04-21 21:05:59.485374
6091,194,25.0,123.0,2026-04-04 09:37:49.105129
6092,94,1.0,329.0,2026-04-23 03:21:03.001328
6093,321,39.0,429.0,2026-04-06 11:28:05.041600
6094,689,11.0,452.0,2026-04-01 06:43:03.375514
6095,305,23.0,-1.0,2026-04-21 08:11:43.568148
6096,779,39.0,443.0,2026-04-03 08:02:51.703727
6097,189,38.0,451.0,2026-04-03 03:04:51.171835
6098,811,9.0,2.0,2026-03-24 14:53:04.844233
6099,807,2.0,6.0,2026-04-07 02:15:54.485015
6100,99,12.0,168.0,2026-03-27 18:27:00.423031
6101,248,9.0,250.0,2026-03-28 09:34:15.705713
6102,659,28.0,131.0,2026-03-30 16:13:00.834007
6103,67,29.0,484.0,2026-04-03 11:29:35.463881
6104,329,7.0,480.0,2026-04-06 15:10:31.711613
6105,931,28.0,456.0,2026-04-10 06:36:54.931640
6106,595,50.0,445.0,2026-04-21 14:06:31.424923
6107,273,46.0,71.0,2026-04-16 13:49:36.254027
6108,355,42.0,452.0,2026-04-06 09:17:12.151707
6109,875,16.0,223.0,2026-04-17 06:30:02.809579
6110,634,35.0,329.0,2026-04-21 17:05:29.732480
6111,517,19.0,242.0,2026-03-25 17:35:43.564335
6112,722,37.0,67.0,2026-03-29 10:09:04.924341
6113,619,15.0,57.0,2026-04-17 14:20:02.766126
6114,113,29.0,124.0,2026-04-18 20:21:26.590641
6115,807,30.0,44.0,2026-04-18 07:42:02.566888
6116,822,48.0,481.0,2026-03-28 16:26:10.603561
6117,182,,200.0,2026-04-15 20:41:32.226487
6118,739,39.0,1.0,2026-03-28 20:28:56.765516
6119,855,26.0,110.0,2026-04-16 15:29:41.868743
6120,298,11.0,288.0,2026-03-25 00:53:37.807425
6121,429,17.0,353.0,2026-03-27 21:20:31.997684
6122,946,41.0,322.0,2026-04-20 11:09:10.780327
6123,942,29.0,256.0,2026-04-12 10:53:57.654987
6124,161,4.0,259.0,2026-03-24 20:13:37.176572
6125,943,35.0,246.0,2026-04-07 02:51:56.500319
6126,617,13.0,190.0,2026-03-25 05:13:07.438349
6127,15,3.0,340.0,2026-04-12 21:57:05.052193
6128,650,22.0,440.0,2026-04-21 04:05:39.683674
6129,981,29.0,145.0,2026-04-05 11:48:36.969042
6130,565,31.0,336.0,2026-04-20 04:17:25.142032
6131,474,16.0,411.0,2026-04-12 01:36:08.415843
6132,222,46.0,193.0,2026-04-08 00:38:23.355569
6133,808,43.0,442.0,2026-04-06 11:16:10.257061
6134,961,5.0,383.0,2026-04-01 13:56:09.803032
6135,206,30.0,104.0,2026-04-19 18:02:23.920975
6136,775,33.0,403.0,2026-03-31 11:39:09.970483
6137,512,44.0,360.0,2026-04-21 13:07:28.601146
6138,370,27.0,210.0,
6139,805,50.0,117.0,2026-03-24 22:33:44.887066
6140,459,10.0,431.0,2026-03-25 18:08:19.579766
6141,279,41.0,4.0,2026-03-24 16:29:59.355662
6142,189,9.0,374.0,2026-04-12 14:35:02.044058
6143,362,38.0,429.0,2026-03-26 03:49:41.455161
6144,465,15.0,211.0,2026-04-03 17:41:06.599745
6145,72,28.0,29.0,2026-04-10 00:47:26.838581
6146,867,35.0,404.0,2026-04-02 05:07:14.433041
6147,184,10.0,317.0,2026-04-06 06:25:37.793363
6148,371,10.0,343.0,2026-04-19 18:57:19.185758
6149,157,41.0,44.0,2026-04-10 01:07:09.532007
6150,690,20.0,459.0,2026-04-01 07:48:57.495799
6151,267,,346.0,2026-03-28 21:14:55.916126
6152,606,13.0,471.0,2026-03-29 02:13:49.534801
6153,552,43.0,150.0,2026-04-03 08:42:47.180039
6154,413,40.0,-1.0,2026-04-03 08:59:16.437561
6155,319,28.0,193.0,2026-04-17 03:23:26.680899
6156,705,28.0,419.0,
6157,991,20.0,209.0,2026-04-03 11:36:55.285819
6158,900,23.0,8.0,2026-04-01 21:22:03.984204
6159,344,22.0,218.0,2026-04-12 08:11:40.981761
6160,489,25.0,384.0,2026-04-01 00:55:58.688221
6161,216,50.0,229.0,2026-03-30 02:47:53.087942
6162,163,41.0,367.0,2026-04-11 08:55:46.339325
6163,423,46.0,84.0,2026-04-12 06:01:55.143785
6164,57,18.0,98.0,2026-03-25 06:43:16.934902
6165,697,41.0,449.0,2026-04-02 06:56:09.469366
6166,427,3.0,479.0,2026-03-27 00:41:05.186315
6167,614,25.0,24.0,2026-04-14 20:43:59.735211
6168,891,11.0,281.0,2026-04-01 04:11:19.328271
6169,757,45.0,241.0,2026-04-03 01:36:49.488230
6170,631,18.0,309.0,2026-04-10 19:23:00.156296
6171,261,49.0,478.0,2026-04-01 21:18:04.742298
6172,666,40.0,266.0,2026-04-06 09:20:13.398992
6173,637,27.0,117.0,2026-04-13 22:57:54.062025
6174,280,36.0,116.0,2026-04-03 16:48:45.592279
6175,241,35.0,14.0,2026-04-13 09:13:59.896751
6176,594,18.0,299.0,2026-04-16 00:27:13.141304
6177,139,14.0,252.0,2026-04-12 04:51:37.304415
6178,804,40.0,1.0,2026-04-15 22:45:04.004555
6179,690,11.0,14.0,2026-03-29 07:28:41.644839
6180,221,49.0,15.0,
6181,157,7.0,110.0,2026-04-09 05:11:21.971055
6182,200,26.0,351.0,2026-04-06 14:31:31.013770
6183,69,1.0,90.0,2026-04-13 12:11:51.817461
6184,497,16.0,304.0,2026-04-22 21:49:15.211552
6185,496,8.0,178.0,2026-04-16 15:43:18.386205
6186,920,16.0,395.0,2026-04-02 06:05:14.911064
6187,651,37.0,7.0,
6188,6,42.0,384.0,2026-04-03 15:01:55.765497
6189,975,22.0,452.0,2026-04-17 23:10:37.730086
6190,776,19.0,271.0,2026-04-13 07:37:10.394431
6191,224,33.0,246.0,2026-03-29 23:13:53.940176
6192,936,19.0,155.0,2026-04-12 17:18:05.299685
6193,119,41.0,366.0,2026-04-01 12:07:53.444190
6194,464,,272.0,2026-03-27 18:57:10.345747
6195,928,,23.0,2026-04-10 23:01:18.373886
6196,673,47.0,440.0,2026-04-06 10:07:12.762904
6197,956,19.0,290.0,2026-03-30 09:36:46.053524
6198,184,11.0,341.0,2026-04-16 19:32:57.012327
6199,26,39.0,109.0,2026-04-05 10:51:16.889334
6200,715,15.0,376.0,2026-03-30 12:46:06.687134
6201,192,25.0,75.0,2026-04-05 22:42:32.119509
6202,44,6.0,50.0,2026-04-06 05:48:57.112447
6203,578,19.0,488.0,2026-03-28 16:15:56.628093
6204,221,25.0,13.0,2026-04-05 15:45:38.525716
6205,776,29.0,57.0,2026-04-02 05:47:15.815113
6206,946,48.0,377.0,2026-04-18 10:58:54.951167
6207,613,,170.0,2026-04-04 06:42:47.535120
6208,407,49.0,226.0,2026-03-30 19:02:20.537158
6209,17,3.0,153.0,2026-04-15 00:51:29.727193
6210,703,22.0,438.0,
6211,969,24.0,39.0,2026-03-26 10:10:47.898909
6212,288,4.0,14.0,2026-04-15 02:10:37.187092
6213,815,34.0,163.0,2026-04-08 02:54:33.404428
6214,299,32.0,119.0,2026-04-08 14:17:43.404797
6215,517,29.0,25.0,2026-03-31 11:17:19.071308
6216,573,15.0,333.0,2026-04-21 05:22:19.451448
6217,280,3.0,261.0,2026-04-18 05:18:14.528097
6218,336,1.0,462.0,2026-04-11 09:45:23.894555
6219,172,39.0,124.0,2026-03-24 07:03:49.023198
6220,141,37.0,,2026-04-04 07:26:45.045916
6221,242,24.0,384.0,2026-04-06 12:00:52.895188
6222,847,2.0,100.0,2026-04-10 05:05:27.532649
6223,547,,305.0,2026-04-11 06:07:11.715615
6224,31,3.0,32.0,2026-04-15 03:18:27.433336
6225,481,18.0,243.0,2026-04-05 01:22:47.453107
6226,737,4.0,139.0,2026-04-09 12:26:18.135558
6227,962,29.0,467.0,2026-04-05 23:20:10.019102
6228,416,41.0,83.0,2026-04-02 00:43:21.162565
6229,805,4.0,338.0,2026-04-04 15:38:11.880601
6230,316,35.0,481.0,2026-04-12 22:11:17.782916
6231,674,37.0,63.0,2026-04-03 11:48:38.275475
6232,772,18.0,171.0,2026-04-04 23:58:10.383858
6233,512,26.0,213.0,2026-04-07 16:44:38.959442
6234,599,9.0,204.0,2026-04-05 20:33:46.998115
6235,99,37.0,48.0,2026-04-21 08:06:26.285540
6236,314,31.0,238.0,2026-04-17 16:38:28.535485
6237,42,10.0,284.0,
6238,721,15.0,258.0,2026-04-02 20:31:50.516179
6239,451,9.0,97.0,2026-03-25 19:32:41.511640
6240,61,23.0,329.0,2026-04-21 01:36:09.835830
6241,545,37.0,401.0,2026-03-29 12:54:01.557342
6242,726,12.0,490.0,2026-04-20 09:07:04.646718
6243,623,13.0,371.0,2026-04-10 08:12:19.106499
6244,484,41.0,,2026-03-29 21:41:58.640723
6245,31,40.0,257.0,2026-03-29 20:53:03.901372
6246,434,39.0,157.0,2026-04-19 11:20:07.528093
6247,294,18.0,232.0,2026-04-04 17:47:19.337578
6248,571,47.0,407.0,2026-03-29 10:09:24.155627
6249,135,39.0,375.0,2026-04-13 04:38:56.283751
6250,678,11.0,79.0,2026-04-08 14:40:14.607156
6251,342,15.0,438.0,2026-04-20 07:52:58.755309
6252,4,41.0,436.0,2026-03-25 10:16:02.364041
6253,435,18.0,59.0,2026-04-04 18:11:25.199161
6254,899,24.0,100.0,2026-04-12 04:50:28.233268
6255,706,12.0,212.0,2026-04-05 02:35:26.909801
6256,176,34.0,93.0,2026-04-09 21:23:09.038492
6257,200,3.0,136.0,2026-04-11 07:01:51.709562
6258,819,48.0,334.0,2026-04-04 11:28:30.430245
6259,209,19.0,43.0,2026-04-13 23:44:17.079476
6260,479,37.0,290.0,2026-04-01 03:04:47.973929
6261,657,49.0,323.0,2026-04-17 20:14:12.287775
6262,736,41.0,193.0,2026-03-25 19:57:26.269416
6263,113,5.0,56.0,2026-04-11 23:36:40.050611
6264,932,49.0,312.0,2026-04-19 06:46:36.142463
6265,258,19.0,305.0,2026-04-21 01:48:16.966009
6266,453,29.0,165.0,2026-03-30 23:28:18.953964
6267,930,34.0,191.0,2026-04-14 07:25:50.981543
6268,584,24.0,1.0,2026-04-21 15:51:13.947065
6269,324,17.0,483.0,2026-04-17 11:31:55.009011
6270,817,18.0,291.0,2026-04-09 13:25:00.813088
6271,704,4.0,238.0,2026-04-15 12:55:21.420431
6272,572,21.0,39.0,
6273,516,17.0,153.0,2026-04-15 19:21:56.852826
6274,245,35.0,422.0,2026-03-28 00:32:16.841191
6275,963,14.0,418.0,2026-04-02 03:33:46.318511
6276,944,27.0,-1.0,2026-03-26 13:44:10.643942
6277,605,47.0,,2026-04-11 21:28:30.757027
6278,249,20.0,451.0,2026-03-31 10:47:19.402934
6279,819,5.0,251.0,2026-04-05 00:24:08.787854
6280,717,25.0,217.0,2026-04-02 07:43:24.846360
6281,792,6.0,4.0,2026-04-09 00:29:38.506601
6282,923,1.0,97.0,2026-03-31 21:39:34.558324
6283,46,,26.0,2026-04-11 09:57:56.297879
6284,493,40.0,404.0,2026-04-04 20:43:01.318647
6285,881,15.0,57.0,2026-04-08 19:13:37.140446
6286,62,6.0,359.0,2026-03-27 05:09:10.905541
6287,303,3.0,316.0,2026-04-01 10:27:39.890607
6288,390,41.0,231.0,2026-04-03 15:30:13.333168
6289,268,4.0,146.0,2026-03-26 15:57:20.987230
6290,859,17.0,328.0,2026-04-20 00:05:39.877036
6291,863,16.0,273.0,2026-04-07 10:32:14.959726
6292,70,23.0,86.0,2026-04-14 08:02:11.116923
6293,949,48.0,443.0,2026-04-22 15:37:30.290752
6294,468,43.0,223.0,2026-04-11 23:28:57.617090
6295,772,45.0,257.0,2026-04-06 05:06:43.926406
6296,236,,244.0,2026-03-25 07:17:22.623591
6297,676,42.0,425.0,2026-03-30 00:35:16.974199
6298,455,31.0,320.0,2026-04-14 22:14:02.335685
6299,378,39.0,344.0,2026-04-16 13:53:24.109478
6300,325,,433.0,2026-04-22 22:04:59.983469
6301,58,22.0,222.0,2026-03-26 01:12:59.412017
6302,896,23.0,323.0,2026-03-25 14:27:35.823691
6303,648,28.0,437.0,2026-04-11 10:48:20.616544
6304,217,44.0,469.0,2026-04-01 07:37:08.616229
6305,929,6.0,44.0,2026-04-11 09:47:10.792628
6306,513,25.0,70.0,2026-04-08 18:42:06.705601
6307,859,7.0,448.0,2026-04-03 07:04:47.420676
6308,876,38.0,256.0,2026-03-26 19:03:47.543235
6309,806,15.0,191.0,2026-04-10 08:53:01.033604
6310,162,42.0,395.0,2026-04-16 19:05:03.176734
6311,748,22.0,-1.0,2026-04-20 22:30:26.223472
6312,428,24.0,165.0,2026-03-28 00:39:00.161565
6313,229,17.0,383.0,2026-03-27 15:54:04.036316
6314,362,48.0,38.0,2026-04-01 18:33:10.564484
6315,966,48.0,148.0,2026-04-02 16:57:21.169389
6316,813,41.0,337.0,2026-04-10 00:49:48.563206
6317,333,11.0,301.0,2026-03-27 08:32:58.211405
6318,930,18.0,389.0,2026-03-29 12:52:01.633334
6319,439,11.0,319.0,2026-04-19 09:05:16.930027
6320,261,38.0,288.0,2026-03-26 05:39:34.464722
6321,146,15.0,173.0,2026-04-19 00:45:33.143875
6322,449,,388.0,2026-04-05 00:38:51.090133
6323,585,9.0,212.0,2026-04-22 03:35:32.597925
6324,328,21.0,355.0,2026-04-20 10:13:12.604252
6325,71,13.0,311.0,2026-04-09 16:48:51.984662
6326,385,22.0,145.0,2026-04-01 21:38:07.711635
6327,320,28.0,11.0,2026-04-20 01:18:48.314866
6328,524,2.0,125.0,2026-04-14 14:58:19.437286
6329,907,5.0,255.0,2026-03-24 23:29:25.946397
6330,194,34.0,195.0,2026-03-30 12:36:48.456043
6331,618,13.0,354.0,2026-04-21 19:59:18.048401
6332,294,40.0,43.0,2026-03-31 17:57:57.128239
6333,825,16.0,424.0,2026-04-03 06:35:50.102559
6334,694,33.0,149.0,2026-04-08 13:05:05.976349
6335,542,16.0,411.0,2026-03-30 17:24:45.150737
6336,56,44.0,,2026-04-11 06:40:43.817543
6337,90,36.0,374.0,2026-04-18 11:52:01.878995
6338,931,38.0,212.0,2026-04-06 12:03:09.326109
6339,1000,27.0,234.0,2026-04-12 03:43:43.726207
6340,466,27.0,488.0,2026-04-01 21:21:01.093926
6341,319,20.0,453.0,2026-04-09 10:59:53.603968
6342,257,33.0,169.0,2026-04-19 05:23:25.443283
6343,713,23.0,369.0,2026-03-25 14:50:25.783245
6344,924,25.0,293.0,2026-03-25 05:13:51.695232
6345,211,4.0,374.0,2026-04-12 23:15:59.349232
6346,197,13.0,449.0,2026-04-07 03:38:15.048346
6347,374,5.0,335.0,2026-04-17 03:46:08.092145
6348,345,2.0,73.0,2026-04-17 05:28:17.889651
6349,18,28.0,-1.0,2026-04-21 06:54:45.201563
6350,109,8.0,152.0,2026-04-02 12:57:21.139283
6351,520,11.0,479.0,2026-04-18 02:03:37.258353
6352,431,36.0,376.0,2026-04-16 19:32:42.473384
6353,677,45.0,456.0,2026-04-11 17:39:31.152968
6354,256,38.0,223.0,2026-04-14 00:07:03.639321
6355,845,11.0,341.0,2026-04-19 14:47:41.907021
6356,235,50.0,259.0,2026-04-23 03:43:02.163007
6357,465,8.0,279.0,2026-03-31 12:33:06.497710
6358,271,50.0,457.0,2026-03-24 23:35:04.639192
6359,686,46.0,491.0,2026-04-02 15:09:38.680941
6360,618,6.0,371.0,2026-04-22 13:19:07.534063
6361,597,46.0,141.0,2026-03-26 15:20:40.368019
6362,837,19.0,221.0,2026-04-12 11:24:29.216303
6363,330,38.0,-1.0,2026-03-25 08:57:38.461627
6364,380,10.0,449.0,2026-03-28 11:45:05.823377
6365,539,35.0,130.0,2026-04-18 21:04:40.715788
6366,10,33.0,390.0,2026-04-19 06:30:38.743791
6367,704,3.0,350.0,2026-04-23 04:35:52.345340
6368,463,48.0,347.0,2026-04-01 06:00:45.537469
6369,434,49.0,175.0,2026-04-19 02:11:20.731947
6370,761,33.0,29.0,2026-03-25 23:54:31.403100
6371,318,30.0,364.0,2026-04-06 17:48:32.118112
6372,651,18.0,216.0,2026-04-08 12:36:12.634376
6373,255,7.0,152.0,
6374,500,9.0,381.0,2026-04-07 14:37:23.652985
6375,907,31.0,90.0,2026-03-29 16:51:21.105091
6376,296,46.0,471.0,2026-04-20 05:49:40.659983
6377,207,49.0,204.0,2026-03-28 10:45:53.028399
6378,921,6.0,348.0,2026-04-05 20:26:07.339613
6379,930,34.0,35.0,2026-04-05 11:32:28.311789
6380,761,45.0,427.0,2026-04-09 00:09:32.143303
6381,427,27.0,298.0,2026-04-07 03:39:08.208055
6382,45,27.0,122.0,2026-04-08 09:54:42.148965
6383,418,22.0,189.0,2026-04-03 14:13:16.898712
6384,713,5.0,300.0,2026-04-09 08:29:35.739209
6385,193,17.0,476.0,2026-04-14 21:06:59.303658
6386,153,39.0,303.0,2026-03-31 00:27:35.627421
6387,972,46.0,290.0,2026-04-03 04:28:24.705331
6388,757,36.0,358.0,2026-04-08 23:00:09.923663
6389,594,20.0,292.0,2026-03-28 18:54:23.709418
6390,520,27.0,43.0,2026-04-22 23:53:41.300491
6391,953,23.0,321.0,2026-04-14 09:02:10.270866
6392,726,37.0,93.0,2026-04-16 21:26:39.286956
6393,356,47.0,128.0,2026-03-27 22:29:02.635444
6394,5,9.0,207.0,2026-04-16 08:57:33.484984
6395,736,8.0,104.0,2026-04-19 16:22:53.978045
6396,772,37.0,441.0,2026-04-15 13:32:18.978679
6397,478,42.0,,2026-04-21 06:24:55.822963
6398,355,25.0,-10.0,2026-04-08 06:21:37.759483
6399,13,23.0,105.0,2026-03-26 17:07:46.798144
6400,362,24.0,374.0,2026-04-18 16:05:34.471500
6401,785,20.0,0.0,2026-04-16 04:52:58.920711
6402,901,,18.0,2026-04-08 05:17:35.265597
6403,763,14.0,-10.0,2026-04-04 11:42:37.095392
6404,537,29.0,355.0,2026-04-22 04:14:19.858106
6405,212,21.0,371.0,2026-04-17 11:16:05.347364
6406,350,6.0,263.0,2026-04-03 09:01:25.857332
6407,155,,499.0,2026-04-17 04:52:39.658956
6408,704,44.0,298.0,2026-04-09 10:22:31.585425
6409,683,9.0,287.0,2026-04-19 04:02:28.284355
6410,941,43.0,363.0,2026-03-31 07:31:40.061849
6411,672,33.0,238.0,2026-04-13 16:29:03.897374
6412,618,,326.0,2026-04-10 21:12:08.638030
6413,395,26.0,480.0,2026-04-13 08:11:19.748054
6414,492,5.0,81.0,2026-04-05 18:22:12.986090
6415,870,33.0,5.0,2026-03-30 05:35:24.630711
6416,701,4.0,341.0,2026-04-16 19:31:23.336309
6417,285,2.0,251.0,2026-04-08 04:27:17.993502
6418,354,13.0,55.0,2026-04-08 21:34:19.612278
6419,160,48.0,432.0,2026-04-06 19:09:14.666778
6420,976,27.0,50.0,2026-04-11 20:25:36.811497
6421,351,47.0,189.0,2026-04-05 11:22:07.501849
6422,466,30.0,64.0,2026-03-27 03:14:48.906525
6423,792,10.0,437.0,2026-03-28 21:19:47.493469
6424,815,5.0,81.0,2026-04-08 06:18:56.223629
6425,614,16.0,460.0,2026-04-12 00:46:08.294532
6426,5,5.0,141.0,2026-03-27 14:44:18.545302
6427,453,18.0,125.0,2026-04-19 19:31:03.312249
6428,87,23.0,429.0,2026-04-14 02:57:51.892893
6429,521,11.0,360.0,2026-04-07 22:26:58.215314
6430,769,37.0,336.0,2026-04-05 18:28:09.324068
6431,952,2.0,489.0,2026-04-07 04:01:03.250709
6432,313,17.0,151.0,2026-04-20 17:05:33.318810
6433,873,17.0,163.0,2026-04-06 22:29:37.987472
6434,854,27.0,39.0,2026-04-19 18:49:56.655012
6435,244,35.0,175.0,2026-04-02 08:27:07.962805
6436,17,3.0,298.0,2026-03-28 02:55:58.843618
6437,715,23.0,381.0,2026-04-07 20:59:10.320209
6438,193,14.0,333.0,2026-03-28 19:25:03.753255
6439,804,49.0,96.0,2026-04-22 00:57:49.202929
6440,16,38.0,44.0,2026-04-17 00:13:13.365790
6441,471,,287.0,2026-04-03 01:26:48.881810
6442,688,3.0,252.0,2026-04-12 19:17:34.683035
6443,959,1.0,14.0,2026-04-12 23:12:25.323738
6444,925,41.0,281.0,2026-03-24 18:31:42.375659
6445,103,11.0,,2026-04-08 09:35:34.710865
6446,406,28.0,226.0,2026-04-01 13:42:23.374681
6447,18,29.0,396.0,2026-04-09 11:04:49.417151
6448,230,25.0,247.0,
6449,656,41.0,177.0,2026-04-05 21:48:29.405051
6450,878,19.0,433.0,2026-04-09 03:26:16.703661
6451,418,3.0,200.0,2026-04-15 05:11:37.487708
6452,207,5.0,371.0,2026-04-17 05:40:53.593091
6453,605,22.0,217.0,2026-04-07 19:31:23.865661
6454,670,48.0,367.0,2026-04-17 08:45:09.115802
6455,774,33.0,63.0,2026-03-30 04:12:11.990589
6456,165,7.0,301.0,2026-04-12 13:10:13.567436
6457,433,27.0,139.0,2026-04-18 05:09:47.430614
6458,797,4.0,288.0,2026-04-15 23:09:02.953435
6459,53,6.0,197.0,2026-04-01 09:10:01.604250
6460,324,30.0,6.0,2026-03-26 00:35:28.591885
6461,73,43.0,455.0,2026-03-24 20:20:09.546950
6462,462,33.0,131.0,2026-04-09 14:33:17.889918
6463,940,15.0,372.0,2026-04-21 03:26:38.613496
6464,250,49.0,419.0,2026-04-20 11:13:03.700289
6465,993,,53.0,2026-04-10 08:45:10.405993
6466,589,37.0,34.0,2026-03-29 15:29:26.005071
6467,147,1.0,64.0,2026-03-27 22:07:36.196028
6468,555,42.0,89.0,2026-04-05 12:50:42.986451
6469,70,38.0,100.0,2026-04-10 07:53:11.621121
6470,616,48.0,-1.0,2026-04-22 09:44:57.006793
6471,592,12.0,229.0,2026-04-17 06:10:14.462808
6472,757,3.0,116.0,2026-04-10 19:23:17.124181
6473,143,35.0,347.0,2026-03-29 06:34:04.607580
6474,480,28.0,,2026-03-29 01:55:09.368899
6475,170,34.0,163.0,2026-04-10 22:35:39.389236
6476,858,13.0,425.0,2026-03-28 19:02:19.777403
6477,664,40.0,240.0,2026-04-13 09:57:43.264898
6478,547,19.0,334.0,2026-04-21 12:50:34.212559
6479,541,13.0,82.0,2026-03-25 17:57:31.124272
6480,583,41.0,350.0,2026-04-02 05:04:46.764148
6481,723,,195.0,2026-04-08 08:40:31.206946
6482,171,31.0,477.0,2026-03-26 02:13:04.076279
6483,82,8.0,422.0,2026-04-22 06:02:26.846162
6484,80,33.0,174.0,2026-04-20 10:38:51.109312
6485,460,29.0,303.0,2026-04-21 07:52:46.555874
6486,722,43.0,310.0,2026-04-11 18:04:44.449605
6487,35,4.0,271.0,2026-04-20 10:12:56.429106
6488,455,29.0,183.0,2026-03-27 04:18:48.016474
6489,771,16.0,6.0,2026-04-18 04:25:50.000201
6490,14,32.0,56.0,2026-03-27 15:48:31.936467
6491,659,49.0,339.0,2026-04-13 21:44:29.303158
6492,388,49.0,32.0,2026-04-18 14:01:14.093671
6493,415,27.0,132.0,2026-04-05 08:50:50.711643
6494,98,20.0,231.0,2026-03-26 02:16:01.654625
6495,182,47.0,413.0,2026-03-28 10:01:30.407868
6496,831,34.0,438.0,2026-04-14 16:32:42.274606
6497,738,39.0,24.0,2026-04-04 18:02:35.288516
6498,836,7.0,52.0,2026-04-05 12:33:27.304050
6499,323,31.0,403.0,2026-04-01 14:46:53.914557
6500,886,21.0,146.0,2026-04-01 08:36:25.352576
6501,507,42.0,338.0,2026-03-29 13:55:23.253887
6502,887,35.0,,2026-04-11 17:38:36.689479
6503,517,5.0,114.0,2026-03-30 01:27:20.833920
6504,332,12.0,163.0,2026-04-21 02:53:49.629705
6505,439,41.0,381.0,2026-03-25 06:07:08.347847
6506,386,16.0,398.0,2026-04-13 04:12:11.266819
6507,155,40.0,184.0,2026-03-29 08:03:20.415896
6508,788,4.0,162.0,2026-03-24 22:41:50.407854
6509,895,31.0,480.0,2026-04-15 19:52:08.763846
6510,137,35.0,421.0,2026-04-11 23:15:29.574588
6511,824,18.0,378.0,2026-03-24 06:52:04.650057
6512,149,25.0,268.0,2026-04-04 01:50:11.355835
6513,400,46.0,261.0,2026-03-27 06:49:37.852586
6514,387,30.0,128.0,2026-03-26 21:58:01.973144
6515,741,14.0,12.0,2026-04-16 01:56:22.304319
6516,570,18.0,387.0,2026-03-27 07:58:58.024731
6517,892,27.0,292.0,2026-04-12 08:21:50.896230
6518,194,40.0,370.0,2026-04-21 23:26:05.256764
6519,288,46.0,477.0,2026-04-16 20:05:08.640614
6520,229,49.0,443.0,2026-04-18 13:08:11.919325
6521,876,23.0,296.0,2026-04-12 11:12:17.797567
6522,750,33.0,174.0,2026-03-25 21:57:50.067022
6523,66,40.0,275.0,2026-04-22 19:33:02.556129
6524,910,16.0,392.0,
6525,912,26.0,103.0,2026-04-13 10:19:29.307228
6526,163,28.0,167.0,2026-03-25 10:40:12.526045
6527,892,20.0,296.0,2026-04-23 04:00:18.921461
6528,560,24.0,218.0,2026-04-03 01:33:43.935286
6529,516,28.0,47.0,2026-04-12 17:50:43.131421
6530,799,24.0,213.0,2026-04-08 22:01:00.534339
6531,553,35.0,149.0,2026-04-12 10:27:06.450259
6532,216,25.0,348.0,2026-04-13 09:16:45.845935
6533,895,12.0,295.0,2026-04-07 23:01:56.841451
